Order ID,Order Date,Sales Region,Product Category,Sales Channel,Total Revenue ($),Customer Rating [Product Quality],Customer Rating [Delivery Speed]
ORD-3297,2026-07-01,West,Electronics,Retail Branch,999.12,Satisfied,Satisfied
ORD-2562,2026-07-02,East,Electronics,Direct Sales,1212.74,Neutral,Satisfied
ORD-1753,2026-07-03,East,Electronics,Online Store,620.67,Satisfied,Dissatisfied
ORD-1561,2026-07-03,South,Software,Direct Sales,1533.77,Satisfied,Satisfied
ORD-1724,2026-07-03,South,Electronics,Retail Branch,754.41,Dissatisfied,Satisfied
ORD-5689,2026-07-04,North,Home Goods,Retail Branch,1871.9,Satisfied,Satisfied
ORD-4905,2026-07-04,North,Electronics,Direct Sales,306.02,Dissatisfied,Satisfied
ORD-4080,2026-07-05,East,Software,Direct Sales,604.6,Satisfied,Satisfied
ORD-7869,2026-07-05,North,Software,Direct Sales,753.1,Satisfied,Satisfied
ORD-5750,2026-07-06,North,Home Goods,Retail Branch,458.31,Satisfied,Satisfied
ORD-4598,2026-07-06,South,Home Goods,Online Store,701.92,Satisfied,Dissatisfied
ORD-8930,2026-07-06,East,Electronics,Direct Sales,656.01,Neutral,Satisfied
ORD-4357,2026-07-07,North,Electronics,Retail Branch,660.51,Satisfied,Dissatisfied
ORD-6735,2026-07-07,West,Electronics,Retail Branch,199.86,Satisfied,Satisfied
ORD-2408,2026-07-08,West,Electronics,Online Store,350.25,Satisfied,Neutral
ORD-7800,2026-07-09,North,Software,Direct Sales,1693.88,Satisfied,Satisfied
ORD-6971,2026-07-09,North,Electronics,Online Store,1800.79,Satisfied,Neutral
ORD-5761,2026-07-12,North,Electronics,Retail Branch,928.75,Satisfied,Satisfied
ORD-9764,2026-07-13,West,Clothing,Online Store,156.04,Satisfied,Satisfied
ORD-2193,2026-07-14,South,Electronics,Online Store,436.38,Satisfied,Satisfied
ORD-6913,2026-07-14,West,Electronics,Direct Sales,343.44,Satisfied,Dissatisfied
ORD-7321,2026-07-15,West,Electronics,Retail Branch,1740.83,Neutral,Satisfied
ORD-9104,2026-07-15,North,Home Goods,Online Store,560.42,Satisfied,Neutral
ORD-9728,2026-07-16,West,Electronics,Retail Branch,1471.42,Neutral,Satisfied
ORD-1628,2026-07-16,West,Electronics,Online Store,973.62,Neutral,Dissatisfied
ORD-5691,2026-07-16,East,Software,Retail Branch,1119.5,Neutral,Satisfied
ORD-4572,2026-07-16,East,Electronics,Online Store,570.86,Satisfied,Satisfied
ORD-1767,2026-07-17,South,Electronics,Online Store,859.31,Satisfied,Satisfied
ORD-2256,2026-07-18,North,Electronics,Online Store,702.25,Satisfied,Satisfied
ORD-6370,2026-07-19,South,Electronics,Direct Sales,1070.05,Satisfied,Neutral
ORD-2270,2026-07-19,North,Electronics,Direct Sales,1380.81,Neutral,Satisfied
ORD-4387,2026-07-19,South,Home Goods,Online Store,1225.71,Satisfied,Satisfied
ORD-8358,2026-07-20,South,Home Goods,Online Store,1472.36,Satisfied,Neutral
ORD-3218,2026-07-20,North,Electronics,Online Store,930.53,Satisfied,Dissatisfied
ORD-3774,2026-07-20,South,Home Goods,Retail Branch,541.52,Satisfied,Neutral
ORD-5525,2026-07-20,South,Electronics,Retail Branch,1242.71,Satisfied,Satisfied
ORD-1389,2026-07-20,North,Software,Online Store,228.93,Satisfied,Neutral
ORD-8769,2026-07-21,West,Software,Retail Branch,866.26,Satisfied,Satisfied
ORD-1266,2026-07-21,East,Software,Online Store,1768.45,Satisfied,Neutral
ORD-1332,2026-07-22,East,Electronics,Retail Branch,1673.97,Satisfied,Satisfied
ORD-2099,2026-07-22,South,Home Goods,Online Store,253.21,Satisfied,Satisfied
ORD-4639,2026-07-22,South,Electronics,Online Store,582.31,Satisfied,Dissatisfied
ORD-6450,2026-07-22,South,Home Goods,Direct Sales,629.77,Satisfied,Neutral
ORD-5267,2026-07-23,East,Software,Online Store,406.67,Satisfied,Satisfied
ORD-9578,2026-07-24,North,Electronics,Online Store,606.53,Satisfied,Neutral
ORD-7781,2026-07-24,South,Electronics,Online Store,941.45,Satisfied,Satisfied
ORD-2913,2026-07-24,North,Electronics,Online Store,553.16,Satisfied,Satisfied
ORD-4711,2026-07-24,East,Electronics,Retail Branch,843.54,Satisfied,Neutral
ORD-6519,2026-07-24,South,Clothing,Online Store,453.71,Neutral,Satisfied
ORD-7080,2026-07-25,South,Clothing,Direct Sales,927.18,Satisfied,Neutral
ORD-4275,2026-07-26,South,Electronics,Online Store,1526.23,Satisfied,Satisfied
ORD-8898,2026-07-27,East,Electronics,Retail Branch,1103.87,Satisfied,Dissatisfied
ORD-6149,2026-07-27,North,Home Goods,Online Store,487.7,Satisfied,Neutral
ORD-7012,2026-07-28,North,Electronics,Online Store,1349.92,Satisfied,Satisfied
ORD-5323,2026-07-28,South,Electronics,Online Store,1815.49,Satisfied,Satisfied
ORD-4366,2026-07-31,South,Electronics,Direct Sales,803.92,Satisfied,Satisfied
ORD-2117,2026-08-01,South,Electronics,Online Store,1663.26,Satisfied,Neutral
ORD-1758,2026-08-01,South,Electronics,Online Store,343.46,Satisfied,Satisfied
ORD-9652,2026-08-01,South,Electronics,Online Store,667.45,Satisfied,Dissatisfied
ORD-1088,2026-08-01,South,Electronics,Retail Branch,683.92,Neutral,Satisfied
ORD-1974,2026-08-01,West,Software,Online Store,1065.77,Satisfied,Neutral
ORD-9265,2026-08-01,West,Electronics,Direct Sales,773.84,Satisfied,Neutral
ORD-4324,2026-08-01,South,Home Goods,Retail Branch,381.69,Satisfied,Satisfied
ORD-6101,2026-08-02,North,Electronics,Retail Branch,1911.17,Satisfied,Satisfied
ORD-2205,2026-08-02,South,Home Goods,Retail Branch,1706.25,Satisfied,Satisfied
ORD-6117,2026-08-03,East,Electronics,Retail Branch,373.38,Satisfied,Satisfied
ORD-2185,2026-08-03,South,Software,Online Store,267.22,Satisfied,Satisfied
ORD-9309,2026-08-03,East,Home Goods,Retail Branch,1655.18,Satisfied,Satisfied
ORD-7996,2026-08-04,South,Software,Direct Sales,1010.11,Satisfied,Satisfied
ORD-6445,2026-08-04,West,Home Goods,Online Store,683.31,Satisfied,Neutral
ORD-9405,2026-08-04,North,Electronics,Online Store,1940.88,Satisfied,Satisfied
ORD-7097,2026-08-05,North,Software,Retail Branch,483.41,Satisfied,Satisfied
ORD-4371,2026-08-05,East,Electronics,Retail Branch,978.5,Satisfied,Neutral
ORD-2923,2026-08-05,West,Clothing,Retail Branch,1420.8,Satisfied,Satisfied
ORD-2226,2026-08-06,North,Electronics,Direct Sales,462.55,Satisfied,Neutral
ORD-6806,2026-08-07,South,Electronics,Direct Sales,508.93,Satisfied,Neutral
ORD-5419,2026-08-07,South,Clothing,Online Store,589.73,Satisfied,Satisfied
ORD-5022,2026-08-08,South,Home Goods,Direct Sales,1592.0,Satisfied,Satisfied
ORD-6687,2026-08-11,South,Home Goods,Online Store,1273.76,Satisfied,Dissatisfied
ORD-8446,2026-08-11,South,Electronics,Online Store,1270.72,Satisfied,Neutral
ORD-7996,2026-08-11,South,Electronics,Retail Branch,173.34,Dissatisfied,Satisfied
ORD-8835,2026-08-11,West,Home Goods,Retail Branch,1484.05,Dissatisfied,Satisfied
ORD-3938,2026-08-12,South,Electronics,Direct Sales,691.32,Satisfied,Satisfied
ORD-2896,2026-08-12,South,Electronics,Online Store,1763.63,Neutral,Satisfied
ORD-8371,2026-08-12,North,Electronics,Retail Branch,509.47,Dissatisfied,Satisfied
ORD-7261,2026-08-13,West,Electronics,Retail Branch,1139.22,Satisfied,Satisfied
ORD-7013,2026-08-13,West,Electronics,Retail Branch,1311.89,Satisfied,Satisfied
ORD-9376,2026-08-14,West,Electronics,Direct Sales,1668.58,Satisfied,Satisfied
ORD-2146,2026-08-14,South,Electronics,Online Store,288.18,Satisfied,Satisfied
ORD-9482,2026-08-14,South,Electronics,Online Store,971.07,Neutral,Satisfied
ORD-8040,2026-08-15,South,Electronics,Retail Branch,812.86,Satisfied,Satisfied
ORD-3366,2026-08-15,East,Software,Online Store,1565.85,Satisfied,Satisfied
ORD-3532,2026-08-16,North,Electronics,Retail Branch,777.35,Neutral,Satisfied
ORD-1040,2026-08-16,East,Software,Direct Sales,1871.41,Satisfied,Satisfied
ORD-8511,2026-08-17,South,Electronics,Online Store,175.5,Satisfied,Satisfied
ORD-6018,2026-08-17,South,Home Goods,Online Store,603.52,Satisfied,Satisfied
ORD-6176,2026-08-18,West,Electronics,Online Store,851.15,Neutral,Neutral
ORD-3496,2026-08-20,East,Home Goods,Direct Sales,1315.09,Satisfied,Dissatisfied
ORD-2121,2026-08-20,South,Electronics,Direct Sales,513.43,Neutral,Satisfied
ORD-1348,2026-08-21,West,Home Goods,Retail Branch,602.61,Satisfied,Satisfied
ORD-7796,2026-08-21,East,Electronics,Online Store,1650.34,Satisfied,Satisfied
ORD-1154,2026-08-22,East,Home Goods,Online Store,1374.52,Satisfied,Satisfied
ORD-7857,2026-08-22,South,Electronics,Online Store,564.76,Satisfied,Neutral
ORD-7113,2026-08-23,North,Software,Online Store,231.79,Satisfied,Satisfied
ORD-9441,2026-08-23,South,Electronics,Online Store,165.61,Satisfied,Satisfied
ORD-4201,2026-08-24,North,Software,Retail Branch,409.56,Satisfied,Dissatisfied
ORD-5886,2026-08-24,South,Electronics,Online Store,760.81,Satisfied,Neutral
ORD-3792,2026-08-25,South,Software,Online Store,1885.04,Satisfied,Neutral
ORD-3753,2026-08-25,South,Software,Online Store,1450.39,Satisfied,Satisfied
ORD-8065,2026-08-26,South,Electronics,Online Store,1692.55,Satisfied,Dissatisfied
ORD-1436,2026-08-26,South,Home Goods,Retail Branch,388.63,Satisfied,Satisfied
ORD-4967,2026-08-26,South,Electronics,Online Store,647.59,Satisfied,Neutral
ORD-1279,2026-08-27,South,Home Goods,Online Store,892.69,Satisfied,Satisfied
ORD-1296,2026-08-28,South,Electronics,Retail Branch,1615.26,Satisfied,Satisfied
ORD-7736,2026-08-28,North,Electronics,Retail Branch,1358.7,Satisfied,Neutral
ORD-8876,2026-08-28,South,Electronics,Retail Branch,1000.51,Satisfied,Satisfied
ORD-7851,2026-08-29,South,Electronics,Retail Branch,742.81,Satisfied,Satisfied
ORD-7491,2026-08-31,East,Electronics,Retail Branch,793.47,Satisfied,Satisfied
ORD-5339,2026-08-31,East,Electronics,Retail Branch,238.02,Satisfied,Satisfied
ORD-2490,2026-09-01,South,Electronics,Online Store,1333.43,Satisfied,Satisfied
ORD-7646,2026-09-01,West,Electronics,Online Store,1104.35,Satisfied,Satisfied
ORD-3107,2026-09-01,South,Electronics,Online Store,1043.87,Satisfied,Neutral
ORD-5516,2026-09-02,South,Clothing,Online Store,1904.09,Satisfied,Satisfied
ORD-6173,2026-09-04,West,Clothing,Online Store,844.77,Satisfied,Satisfied
ORD-7964,2026-09-05,North,Home Goods,Direct Sales,1343.36,Satisfied,Dissatisfied
ORD-6897,2026-09-06,South,Electronics,Online Store,1172.95,Satisfied,Satisfied
ORD-7869,2026-09-06,South,Electronics,Online Store,717.56,Satisfied,Satisfied
ORD-5966,2026-09-07,South,Clothing,Retail Branch,807.68,Satisfied,Neutral
ORD-4259,2026-09-08,North,Software,Online Store,812.23,Satisfied,Satisfied
ORD-9925,2026-09-08,North,Home Goods,Retail Branch,708.98,Satisfied,Satisfied
ORD-3588,2026-09-09,East,Electronics,Online Store,544.71,Satisfied,Satisfied
ORD-3448,2026-09-10,East,Software,Online Store,564.31,Satisfied,Satisfied
ORD-4504,2026-09-10,North,Electronics,Retail Branch,528.17,Satisfied,Neutral
ORD-2780,2026-09-11,North,Electronics,Direct Sales,1032.49,Satisfied,Neutral
ORD-2513,2026-09-12,South,Home Goods,Online Store,1441.72,Satisfied,Satisfied
ORD-5558,2026-09-14,South,Electronics,Online Store,510.85,Satisfied,Satisfied
ORD-6073,2026-09-14,South,Software,Retail Branch,521.77,Satisfied,Neutral
ORD-2874,2026-09-14,East,Software,Retail Branch,287.59,Satisfied,Satisfied
ORD-5228,2026-09-15,South,Electronics,Retail Branch,1691.21,Satisfied,Satisfied
ORD-4943,2026-09-16,East,Electronics,Online Store,1545.7,Satisfied,Satisfied
ORD-8261,2026-09-18,South,Electronics,Online Store,650.77,Satisfied,Satisfied
ORD-1553,2026-09-19,North,Clothing,Retail Branch,911.62,Neutral,Satisfied
ORD-9880,2026-09-19,East,Clothing,Online Store,1230.26,Satisfied,Neutral
ORD-3558,2026-09-20,North,Electronics,Retail Branch,1694.16,Satisfied,Satisfied
ORD-8691,2026-09-20,North,Software,Retail Branch,1389.45,Satisfied,Satisfied
ORD-4701,2026-09-21,South,Electronics,Retail Branch,377.26,Satisfied,Neutral
ORD-6730,2026-09-22,East,Electronics,Online Store,698.08,Neutral,Neutral
ORD-5741,2026-09-22,South,Home Goods,Online Store,1308.87,Satisfied,Satisfied
ORD-1344,2026-09-23,West,Electronics,Online Store,746.82,Satisfied,Neutral
ORD-3728,2026-09-23,East,Electronics,Online Store,1414.2,Satisfied,Satisfied
ORD-8107,2026-09-23,South,Clothing,Online Store,1872.52,Dissatisfied,Satisfied
ORD-1520,2026-09-24,West,Electronics,Direct Sales,985.68,Neutral,Dissatisfied
ORD-1529,2026-09-24,South,Electronics,Online Store,369.89,Satisfied,Satisfied
ORD-9192,2026-09-24,West,Home Goods,Retail Branch,637.52,Neutral,Dissatisfied
ORD-3801,2026-09-25,South,Electronics,Online Store,239.13,Satisfied,Satisfied
ORD-7796,2026-09-25,South,Electronics,Online Store,989.96,Satisfied,Satisfied
ORD-1999,2026-09-25,South,Clothing,Retail Branch,279.93,Satisfied,Satisfied
ORD-8649,2026-09-27,South,Electronics,Retail Branch,1545.61,Satisfied,Satisfied
ORD-6443,2026-09-27,South,Electronics,Online Store,177.08,Satisfied,Satisfied
ORD-6682,2026-09-27,South,Electronics,Direct Sales,1062.85,Satisfied,Satisfied
ORD-2112,2026-09-27,West,Home Goods,Online Store,906.11,Satisfied,Satisfied
ORD-6173,2026-10-01,West,Electronics,Direct Sales,277.52,Neutral,Satisfied
ORD-5231,2026-10-01,North,Software,Retail Branch,180.22,Neutral,Satisfied
ORD-5685,2026-10-02,South,Clothing,Online Store,1091.11,Satisfied,Satisfied
ORD-1050,2026-10-02,South,Electronics,Online Store,1710.33,Satisfied,Neutral
ORD-1821,2026-10-03,East,Clothing,Direct Sales,232.59,Satisfied,Satisfied
ORD-8982,2026-10-05,West,Electronics,Retail Branch,1912.28,Satisfied,Neutral
ORD-1380,2026-10-05,North,Home Goods,Online Store,615.57,Satisfied,Dissatisfied
ORD-4273,2026-10-06,South,Electronics,Retail Branch,661.03,Satisfied,Satisfied
ORD-6937,2026-10-06,West,Clothing,Direct Sales,436.15,Satisfied,Neutral
ORD-7501,2026-10-06,South,Electronics,Online Store,382.75,Satisfied,Neutral
ORD-4053,2026-10-06,South,Electronics,Retail Branch,1800.79,Satisfied,Satisfied
ORD-8198,2026-10-08,East,Clothing,Online Store,816.12,Satisfied,Neutral
ORD-6735,2026-10-09,North,Clothing,Direct Sales,1135.93,Satisfied,Dissatisfied
ORD-7191,2026-10-09,East,Electronics,Online Store,1421.56,Satisfied,Satisfied
ORD-2436,2026-10-10,South,Clothing,Online Store,1244.71,Satisfied,Satisfied
ORD-7377,2026-10-10,East,Electronics,Retail Branch,307.46,Satisfied,Neutral
ORD-4738,2026-10-11,South,Electronics,Retail Branch,1166.13,Satisfied,Satisfied
ORD-9814,2026-10-12,South,Clothing,Direct Sales,1733.01,Satisfied,Satisfied
ORD-9846,2026-10-12,South,Software,Online Store,1285.51,Satisfied,Satisfied
ORD-7113,2026-10-12,North,Software,Online Store,496.52,Satisfied,Neutral
ORD-1751,2026-10-12,South,Electronics,Online Store,1599.03,Satisfied,Satisfied
ORD-8809,2026-10-14,North,Electronics,Retail Branch,1219.67,Satisfied,Neutral
ORD-5600,2026-10-15,East,Software,Online Store,370.33,Satisfied,Satisfied
ORD-9451,2026-10-16,South,Electronics,Direct Sales,1522.69,Satisfied,Neutral
ORD-6581,2026-10-16,East,Electronics,Online Store,310.42,Satisfied,Dissatisfied
ORD-7405,2026-10-17,South,Home Goods,Online Store,724.6,Neutral,Dissatisfied
ORD-8877,2026-10-17,North,Electronics,Direct Sales,136.85,Satisfied,Neutral
ORD-2115,2026-10-20,North,Electronics,Online Store,178.82,Satisfied,Neutral
ORD-6356,2026-10-21,North,Electronics,Retail Branch,1304.11,Satisfied,Satisfied
ORD-9332,2026-10-21,South,Software,Online Store,1317.74,Dissatisfied,Dissatisfied
ORD-3882,2026-10-21,West,Software,Online Store,371.16,Satisfied,Satisfied
ORD-2888,2026-10-21,North,Clothing,Direct Sales,996.02,Satisfied,Dissatisfied
ORD-3524,2026-10-22,South,Electronics,Retail Branch,1932.61,Satisfied,Satisfied
ORD-9103,2026-10-22,West,Electronics,Online Store,844.03,Satisfied,Neutral
ORD-3590,2026-10-22,South,Electronics,Direct Sales,1325.33,Dissatisfied,Satisfied
ORD-8619,2026-10-22,South,Home Goods,Retail Branch,354.73,Satisfied,Satisfied
ORD-4303,2026-10-22,North,Home Goods,Online Store,1916.23,Satisfied,Satisfied
ORD-6201,2026-10-23,South,Home Goods,Online Store,1209.69,Satisfied,Satisfied
ORD-8453,2026-10-23,West,Electronics,Retail Branch,356.25,Satisfied,Satisfied
ORD-2906,2026-10-23,East,Software,Retail Branch,1697.05,Satisfied,Satisfied
ORD-7656,2026-10-23,North,Software,Direct Sales,601.58,Satisfied,Satisfied
ORD-5613,2026-10-24,West,Software,Direct Sales,1763.25,Satisfied,Satisfied
ORD-7479,2026-10-25,North,Electronics,Online Store,578.0,Satisfied,Satisfied
ORD-4834,2026-10-25,East,Electronics,Online Store,685.51,Satisfied,Satisfied
ORD-1491,2026-10-26,West,Software,Retail Branch,654.51,Neutral,Satisfied
ORD-6968,2026-10-26,West,Software,Online Store,226.96,Satisfied,Neutral
ORD-1985,2026-10-26,North,Home Goods,Online Store,1924.69,Satisfied,Neutral
ORD-6444,2026-10-27,North,Electronics,Online Store,1280.68,Satisfied,Dissatisfied
ORD-2166,2026-10-28,West,Electronics,Online Store,516.05,Satisfied,Satisfied
ORD-7124,2026-10-28,West,Electronics,Retail Branch,1846.41,Satisfied,Satisfied
ORD-2333,2026-10-29,West,Electronics,Direct Sales,998.13,Satisfied,Dissatisfied
ORD-1586,2026-10-29,North,Home Goods,Direct Sales,1088.66,Satisfied,Satisfied
ORD-8054,2026-10-30,East,Electronics,Retail Branch,1161.66,Satisfied,Satisfied
ORD-7383,2026-10-30,South,Electronics,Retail Branch,1649.84,Satisfied,Satisfied
ORD-5843,2026-10-30,South,Electronics,Retail Branch,560.46,Neutral,Satisfied
ORD-3964,2026-10-30,North,Electronics,Retail Branch,1504.94,Neutral,Satisfied
ORD-2374,2026-11-01,North,Home Goods,Online Store,356.68,Satisfied,Satisfied
ORD-7589,2026-11-01,South,Electronics,Direct Sales,1835.97,Satisfied,Satisfied
ORD-7324,2026-11-01,South,Electronics,Direct Sales,1620.34,Satisfied,Satisfied
ORD-6270,2026-11-02,South,Electronics,Retail Branch,332.71,Satisfied,Satisfied
ORD-9019,2026-11-02,South,Electronics,Direct Sales,1560.11,Satisfied,Satisfied
ORD-1391,2026-11-04,South,Electronics,Retail Branch,464.89,Satisfied,Satisfied
ORD-2003,2026-11-04,East,Electronics,Direct Sales,1463.27,Neutral,Satisfied
ORD-9150,2026-11-05,North,Electronics,Retail Branch,1549.49,Satisfied,Dissatisfied
ORD-8297,2026-11-05,West,Electronics,Direct Sales,931.95,Neutral,Satisfied
ORD-1197,2026-11-05,South,Clothing,Online Store,1157.77,Satisfied,Satisfied
ORD-2178,2026-11-05,West,Electronics,Online Store,422.74,Neutral,Dissatisfied
ORD-3988,2026-11-07,West,Electronics,Direct Sales,850.2,Satisfied,Dissatisfied
ORD-1452,2026-11-08,North,Clothing,Retail Branch,650.5,Neutral,Neutral
ORD-5372,2026-11-09,North,Electronics,Retail Branch,981.47,Satisfied,Neutral
ORD-5777,2026-11-09,East,Electronics,Direct Sales,875.34,Neutral,Neutral
ORD-4527,2026-11-10,North,Electronics,Online Store,722.51,Satisfied,Satisfied
ORD-4885,2026-11-10,South,Electronics,Online Store,1306.81,Satisfied,Satisfied
ORD-7612,2026-11-10,East,Electronics,Retail Branch,197.87,Satisfied,Dissatisfied
ORD-9496,2026-11-11,South,Electronics,Online Store,1734.74,Dissatisfied,Neutral
ORD-8473,2026-11-12,West,Electronics,Online Store,1427.97,Satisfied,Satisfied
ORD-2174,2026-11-12,East,Home Goods,Online Store,1751.83,Dissatisfied,Satisfied
ORD-2904,2026-11-13,West,Electronics,Retail Branch,1608.82,Satisfied,Satisfied
ORD-7844,2026-11-13,South,Electronics,Direct Sales,1681.83,Satisfied,Satisfied
ORD-4939,2026-11-16,South,Electronics,Online Store,367.46,Neutral,Satisfied
ORD-2425,2026-11-17,North,Electronics,Online Store,1032.66,Satisfied,Dissatisfied
ORD-5695,2026-11-17,South,Electronics,Direct Sales,1908.39,Satisfied,Satisfied
ORD-4416,2026-11-18,South,Electronics,Retail Branch,567.5,Dissatisfied,Dissatisfied
ORD-3082,2026-11-18,South,Clothing,Retail Branch,186.35,Satisfied,Satisfied
ORD-4611,2026-11-21,North,Electronics,Direct Sales,688.5,Satisfied,Satisfied
ORD-9220,2026-11-21,West,Electronics,Online Store,438.52,Satisfied,Satisfied
ORD-9487,2026-11-22,South,Clothing,Online Store,490.22,Satisfied,Satisfied
ORD-6601,2026-11-22,North,Electronics,Direct Sales,924.37,Dissatisfied,Satisfied
ORD-6672,2026-11-22,North,Electronics,Retail Branch,1258.0,Satisfied,Satisfied
ORD-5503,2026-11-22,South,Home Goods,Online Store,1779.1,Satisfied,Satisfied
ORD-8338,2026-11-23,North,Software,Online Store,680.32,Satisfied,Satisfied
ORD-4524,2026-11-24,South,Electronics,Online Store,834.96,Satisfied,Satisfied
ORD-3469,2026-11-24,South,Software,Online Store,1400.54,Satisfied,Satisfied
ORD-8039,2026-11-25,North,Software,Online Store,184.46,Neutral,Satisfied
ORD-8117,2026-11-25,South,Clothing,Retail Branch,817.21,Satisfied,Satisfied
ORD-2161,2026-11-26,North,Electronics,Online Store,1255.18,Neutral,Dissatisfied
ORD-3401,2026-11-26,North,Home Goods,Online Store,954.27,Satisfied,Neutral
ORD-4102,2026-11-26,West,Clothing,Retail Branch,1099.85,Satisfied,Satisfied
ORD-2449,2026-11-27,South,Clothing,Direct Sales,928.73,Satisfied,Satisfied
ORD-2422,2026-11-28,North,Electronics,Online Store,479.46,Satisfied,Neutral
ORD-7824,2026-11-28,South,Electronics,Retail Branch,1681.16,Satisfied,Satisfied
ORD-9947,2026-11-28,South,Electronics,Online Store,1855.92,Satisfied,Satisfied
ORD-4065,2026-12-01,South,Software,Online Store,1077.21,Neutral,Satisfied
ORD-8008,2026-12-01,North,Software,Online Store,1819.64,Satisfied,Satisfied
ORD-9026,2026-12-01,South,Electronics,Online Store,1212.81,Satisfied,Satisfied
ORD-1563,2026-12-01,South,Electronics,Direct Sales,1115.25,Satisfied,Satisfied
ORD-8648,2026-12-01,South,Clothing,Online Store,1340.06,Satisfied,Satisfied
ORD-3962,2026-12-02,North,Home Goods,Retail Branch,1425.61,Neutral,Satisfied
ORD-8287,2026-12-03,South,Electronics,Online Store,373.42,Satisfied,Satisfied
ORD-8033,2026-12-04,South,Electronics,Online Store,977.23,Satisfied,Satisfied
ORD-9958,2026-12-04,South,Electronics,Online Store,192.02,Satisfied,Neutral
ORD-5566,2026-12-04,West,Electronics,Online Store,1366.13,Satisfied,Dissatisfied
ORD-3783,2026-12-04,South,Home Goods,Retail Branch,1457.02,Neutral,Neutral
ORD-8539,2026-12-04,North,Electronics,Online Store,1414.41,Satisfied,Satisfied
ORD-3260,2026-12-05,West,Electronics,Online Store,1235.1,Dissatisfied,Satisfied
ORD-2132,2026-12-06,South,Home Goods,Online Store,223.66,Satisfied,Neutral
ORD-4442,2026-12-06,East,Electronics,Retail Branch,722.61,Neutral,Satisfied
ORD-3101,2026-12-06,South,Electronics,Direct Sales,305.24,Neutral,Satisfied
ORD-6851,2026-12-07,West,Electronics,Retail Branch,1797.0,Satisfied,Satisfied
ORD-3722,2026-12-07,East,Home Goods,Online Store,429.22,Satisfied,Satisfied
ORD-2505,2026-12-08,South,Software,Online Store,593.6,Satisfied,Satisfied
ORD-3008,2026-12-08,East,Electronics,Online Store,906.01,Satisfied,Neutral
ORD-3195,2026-12-09,North,Electronics,Retail Branch,1051.54,Satisfied,Satisfied
ORD-2882,2026-12-10,West,Electronics,Direct Sales,485.61,Satisfied,Satisfied
ORD-6096,2026-12-10,South,Electronics,Direct Sales,1338.43,Satisfied,Satisfied
ORD-3674,2026-12-10,South,Software,Online Store,196.13,Satisfied,Satisfied
ORD-7768,2026-12-11,South,Electronics,Direct Sales,1468.68,Neutral,Neutral
ORD-7216,2026-12-12,West,Electronics,Online Store,749.6,Satisfied,Satisfied
ORD-6041,2026-12-12,North,Home Goods,Online Store,768.6,Neutral,Dissatisfied
ORD-2604,2026-12-12,South,Electronics,Online Store,1372.73,Satisfied,Satisfied
ORD-4505,2026-12-12,South,Software,Online Store,1566.53,Neutral,Dissatisfied
ORD-3127,2026-12-12,North,Electronics,Retail Branch,812.81,Neutral,Satisfied
ORD-1933,2026-12-12,East,Clothing,Retail Branch,1006.69,Satisfied,Dissatisfied
ORD-4867,2026-12-12,South,Electronics,Retail Branch,918.72,Satisfied,Neutral
ORD-5391,2026-12-13,North,Electronics,Online Store,1308.95,Satisfied,Satisfied
ORD-9629,2026-12-13,West,Electronics,Retail Branch,169.89,Dissatisfied,Satisfied
ORD-9888,2026-12-15,East,Software,Retail Branch,1262.3,Satisfied,Satisfied
ORD-6531,2026-12-16,South,Electronics,Online Store,1138.47,Satisfied,Satisfied
ORD-5514,2026-12-16,West,Electronics,Retail Branch,1827.44,Satisfied,Satisfied
ORD-6751,2026-12-16,West,Electronics,Online Store,790.94,Satisfied,Satisfied
ORD-8992,2026-12-16,North,Electronics,Retail Branch,1186.19,Satisfied,Satisfied
ORD-4939,2026-12-17,North,Home Goods,Direct Sales,1347.75,Satisfied,Neutral
ORD-2851,2026-12-18,South,Home Goods,Online Store,833.84,Satisfied,Satisfied
ORD-7195,2026-12-18,South,Electronics,Retail Branch,871.75,Satisfied,Satisfied
ORD-9499,2026-12-18,West,Home Goods,Retail Branch,526.09,Satisfied,Satisfied
ORD-7094,2026-12-18,South,Electronics,Online Store,1689.08,Satisfied,Satisfied
ORD-9260,2026-12-19,East,Electronics,Retail Branch,723.0,Satisfied,Satisfied
ORD-2291,2026-12-19,South,Electronics,Direct Sales,1100.54,Satisfied,Satisfied
ORD-7521,2026-12-19,South,Electronics,Direct Sales,1755.58,Satisfied,Satisfied
ORD-4266,2026-12-20,East,Electronics,Online Store,1342.94,Satisfied,Satisfied
ORD-8106,2026-12-20,South,Software,Online Store,517.95,Dissatisfied,Satisfied
ORD-3356,2026-12-20,East,Electronics,Online Store,1747.38,Satisfied,Dissatisfied
ORD-3060,2026-12-21,South,Clothing,Online Store,949.07,Satisfied,Dissatisfied
ORD-6792,2026-12-21,South,Home Goods,Retail Branch,1250.19,Neutral,Satisfied
ORD-7401,2026-12-21,South,Clothing,Direct Sales,343.14,Satisfied,Satisfied
ORD-1498,2026-12-21,East,Electronics,Direct Sales,532.58,Satisfied,Satisfied
ORD-6181,2026-12-22,South,Electronics,Retail Branch,960.68,Satisfied,Satisfied
ORD-7817,2026-12-22,South,Electronics,Online Store,1250.72,Satisfied,Satisfied
ORD-8533,2026-12-22,South,Electronics,Online Store,273.36,Satisfied,Satisfied
ORD-3039,2026-12-23,West,Electronics,Online Store,514.99,Satisfied,Satisfied
